,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
0,285,241,14,280,227,23
1,215,225,14,237,231,6
2,251,342,14,255,368,17
3,272,139,12,293,223,7
4,253,348,14,289,245,7
5,369,184,37,361,371,25
6,148,240,37,334,299,9
7,305,80,12,311,283,25
8,354,185,14,267,60,23
9,330,283,37,308,218,17
10,204,349,12,204,229,10
11,284,208,14,305,353,17
12,203,265,14,286,243,23
13,312,345,14,199,164,38
14,187,235,14,245,249,6
15,240,227,14,234,271,10
16,287,222,14,436,348,25
17,154,270,14,359,193,0
18,277,113,12,278,134,18
19,318,320,14,255,182,24
20,212,203,14,326,389,6
21,307,252,14,292,346,0
22,283,83,14,309,134,23
23,346,133,12,69,365,6
24,307,144,14,267,120,23
25,327,359,14,240,263,10
26,251,241,12,232,315,6
27,286,98,14,272,222,30
28,175,230,14,200,186,17
29,274,109,14,456,193,20
30,215,214,14,310,212,17
31,236,133,14,319,293,27
32,302,325,12,299,253,23
33,341,351,14,127,309,17
34,318,110,12,229,235,42
35,204,193,14,313,92,7
36,241,333,14,360,199,6
37,220,202,14,50,55,10
38,239,262,14,200,239,24
39,195,333,12,326,370,6
40,214,331,12,209,310,18
41,245,346,14,182,331,25
42,239,312,12,216,166,17
43,297,251,14,266,365,17
44,300,238,14,194,177,8
45,203,216,14,175,345,25
46,256,328,12,366,370,6
47,313,350,14,314,401,33
48,216,291,14,312,341,10
49,327,105,12,333,372,17
50,225,196,14,281,123,23
51,249,342,14,336,35,8
52,217,224,14,250,185,24
53,277,269,14,339,347,17
54,200,186,14,346,215,17
55,206,216,14,256,190,10
56,164,189,14,250,185,10
57,236,120,14,230,319,20
58,198,211,14,284,234,23
59,204,181,12,275,243,7
60,317,358,14,151,234,6
61,178,233,14,211,189,8
62,242,248,14,141,227,17
63,323,359,14,331,207,9
64,201,226,14,282,241,7
65,203,200,14,334,200,17
66,273,46,14,254,54,7
67,218,292,14,101,326,25
68,154,263,14,231,229,6
69,314,359,14,20,85,17
